StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
1969,2975,"2016-10-13 00:00","1899-12-30 15:59","CTD",69.0,,,,,,,,,
1970,2976,"2016-10-13 00:00","1899-12-30 16:08","CTD",37.0,,,,,,,,,
1970,2977,"2016-10-13 00:00","1899-12-30 16:15","ZOOPLANKTON",30.0,,108335,109459,,,,,55,
1970,2978,"2016-10-13 00:00","1899-12-30 16:09","PHYTOPLANKTON",0.0,,,,,,,"40L filtered",,
1970,2979,"2016-10-13 00:00","1899-12-30 16:09","OCEAN ACIDIFICATION",0.0,,,,10.9,22.9,9.380000000000001,"X3",,
1971,2980,"2016-10-13 00:00","1899-12-30 16:21","CTD",29.0,,,,,,,,,
1972,2981,"2016-10-13 00:00","1899-12-30 16:28","CTD",28.0,,,,,,,,,
1973,2982,"2016-10-13 00:00","1899-12-30 16:34","CTD",19.0,,,,,,,,,
1954,2983,"2016-10-13 00:00","1899-12-30 12:44","OCEAN ACIDIFICATION",0.0,,,,10.4,22.1,10.36,,,
1958,2984,"2016-10-13 00:00","1899-12-30 13:33","OCEAN ACIDIFICATION",100.0,,,,10.5,24.1,7.65,"x3",,
1949,2985,"2016-09-23 00:00","1899-12-30 11:44","OCEAN ACIDIFICATION",0.0,,,,9.6,16.8,9.77,"x3",,
1974,2986,"2016-11-10 00:00","1899-12-30 11:25","CTD",61.0,,,,,,,,,
1974,2987,"2016-11-10 00:00","1899-12-30 11:34","ZOOPLANKTON",50.0,,109564,11150,,,,,90,
1974,2988,"2016-11-10 00:00","1899-12-30 11:23","PHYTOPLANKTON",0.0,,,,,,,"40L Surface H20 filtered to 250ml, kept 125ml",,
1974,2989,"2016-11-10 00:00","1899-12-30 11:38","OCEAN ACIDIFICATION",0.0,,,,8.300000000000001,23.6,8.9,,,
1975,2990,"2016-11-10 00:00","1899-12-30 11:45","CTD",0.0,,,,,,,,,
1976,2991,"2016-11-10 00:00","1899-12-30 11:52","CTD",95.0,,,,,,,,,
1977,2992,"2016-11-10 00:00","1899-12-30 11:59","CTD",0.0,96,,,,,,,,
1978,2993,"2016-11-10 00:00","1899-12-30 12:07","CTD",99.0,,,,,,,,,
,2994,"2016-11-10 00:00","1899-12-30 12:17","CTD",102.0,,,,,,,,,
1979,2995,"2016-11-10 00:00","1899-12-30 12:24","ZOOPLANKTON",50.0,,1150,113073,,,,,92,
1979,2996,"2016-11-10 00:00","1899-12-30 12:18","PHYTOPLANKTON",0.0,,,,,,,"40L Surface H20 filtered to 250ml, kept 125ml",,
1979,2997,"2016-11-10 00:00","1899-12-30 12:17","OCEAN ACIDIFICATION",102.0,,,,9,24.2,8.5,,,
1980,2998,"2016-11-10 00:00","1899-12-30 12:40","CTD",102.0,,,,,,,,,
1981,2999,"2016-11-10 00:00","1899-12-30 12:48","CTD",98.0,,,,,,,,,
1982,3000,"2016-11-10 00:00","1899-12-30 12:56","CTD",82.0,,,,,,,,,
1983,3001,"2016-11-10 00:00","1899-12-30 13:04","CTD",63.0,,,,,,,,,
1983,3002,"2016-11-10 00:00","1899-12-30 13:09","ZOOPLANKTON",50.0,,113075,11570,,,,,115,
1983,3003,"2016-11-10 00:00","1899-12-30 13:05","PHYTOPLANKTON",0.0,,,,,,,"40L Surface H20 filtered to 250ml, kept 125ml",,
1983,3004,"2016-11-10 00:00","1899-12-30 13:14","OCEAN ACIDIFICATION",0.0,,,,7.2,23.2,9.5,"sensor drift?",,
1984,3005,"2017-01-11 00:00","1899-12-30 12:38","CTD",66.0,,,,,,,,,
1984,3006,"2017-01-11 00:00","1899-12-30 12:53","ZOOPLANKTON",50.0,,121777,123645,,,,"3 attemps",103,
1984,3007,"2017-01-11 00:00","1899-12-30 12:38","PHYTOPLANKTON",0.0,,,,,,,"40L filtered to 250ml, kept 125ml",,
1984,3008,"2017-01-11 00:00","1899-12-30 12:45","OCEAN ACIDIFICATION",0.0,,,,4.5,31.8,9.880000000000001,,,
1985,3009,"2017-01-11 00:00","1899-12-30 13:02","CTD",87.0,,,,,,,,,
1986,3010,"2017-01-11 00:00","1899-12-30 13:10","CTD",98.0,,,,,,,,,
1987,3011,"2017-01-11 00:00","1899-12-30 13:18","CTD",105.0,,,,,,,,,
1988,3012,"2017-01-11 00:00","1899-12-30 13:27","CTD",106.0,,,,,,,,,
1988,3013,"2017-01-11 00:00","1899-12-30 13:35","ZOOPLANKTON",50.0,,123700,126305,,,,,,
1988,3014,"2017-01-11 00:00","1899-12-30 13:28","PHYTOPLANKTON",0.0,,,,,,,"40L filtered to 250ml, kept 125ml",,
1988,3015,"2017-01-11 00:00","1899-12-30 13:27","OCEAN ACIDIFICATION",0.0,,,,4.9,32.1,9.44,,,
1988,3016,"2017-01-11 00:00","1899-12-30 13:32","OCEAN ACIDIFICATION",101.0,,,,4.6,31.8,9.550000000000001,,,
1989,3017,"2017-01-11 00:00","1899-12-30 13:48","CTD",101.0,,,,,,,,,
1990,3018,"2017-01-11 00:00","1899-12-30 13:57","CTD",98.0,,,,,,,,,
1991,3019,"2017-01-11 00:00","1899-12-30 14:03","CTD",97.0,,,,,,,,,
1992,3020,"2017-01-11 00:00","1899-12-30 14:11","CTD",79.0,,,,,,,,,
1993,3021,"2017-01-11 00:00","1899-12-30 14:20","CTD",66.0,,,,,,,,,
1993,3022,"2017-01-11 00:00","1899-12-30 14:32","ZOOPLANKTON",50.0,,128319,131223,,,,,89,
1993,3023,"2017-01-11 00:00","1899-12-30 14:21","PHYTOPLANKTON",0.0,,,,,,,"40L filtered to 250ml, kept 125 ml",,
1993,3024,"2017-01-11 00:00","1899-12-30 14:24","OCEAN ACIDIFICATION",0.0,,,,4.4,32.2,,,,
1979,3026,"2016-11-10 00:00",,"OCEAN ACIDIFICATION",0.0,,,,7.7,23.5,9.18,,,
1994,3027,"2017-02-07 00:00","1899-12-30 10:35","CTD",64.0,,,,,,,,,
1994,3028,"2017-02-07 00:00","1899-12-30 10:44","ZOOPLANKTON",50.0,,131305,133384,,,,,86,
1994,3029,"2017-02-07 00:00","1899-12-30 10:35","PHYTOPLANKTON",0.0,,,,,,,"40L surface filtered to 250ml, kept 125 ml",,
1994,3030,"2017-02-07 00:00","1899-12-30 10:40","OCEAN ACIDIFICATION",0.0,,,,2,31.3,11.5,"x3",,
1995,3031,"2017-02-07 00:00","1899-12-30 10:50","CTD",84.0,,,,,,,,,
1996,3032,"2017-02-07 00:00","1899-12-30 10:59","CTD",95.0,,,,,,,,,
1997,3033,"2017-02-07 00:00","1899-12-30 11:08","CTD",104.0,,,,,,,,,
1998,3034,"2017-02-07 00:00","1899-12-30 11:17","CTD",104.0,,,,,,,,,
1998,3035,"2017-02-07 00:00","1899-12-30 11:27","ZOOPLANKTON",50.0,,133383,135348,,,,,95,
1998,3036,"2017-02-07 00:00","1899-12-30 11:18","PHYTOPLANKTON",0.0,,,,,,,"40L surface H20 filtered to 250ml kept 125ml",,
1998,3037,"2017-02-07 00:00","1899-12-30 11:22","OCEAN ACIDIFICATION",0.0,,,,2.5,32,10.8,"x3",,
1998,3038,"2017-02-07 00:00","1899-12-30 11:24","OCEAN ACIDIFICATION",103.0,,,,4.5,32.4,9.5,"x1 (oops)",,
1999,3039,"2017-02-07 00:00","1899-12-30 11:36","CTD",100.0,,,,,,,,,
2000,3040,"2017-02-07 00:00","1899-12-30 11:45","CTD",98.0,,,,,,,,,
2001,3041,"2017-02-07 00:00","1899-12-30 11:53","CTD",95.0,,,,,,,,,
2002,3042,"2017-02-07 00:00","1899-12-30 12:02","CTD",79.0,,,,,,,,,
2003,3043,"2017-02-07 00:00","1899-12-30 12:09","CTD",66.0,,,,,,,,,
2003,3044,"2017-02-07 00:00","1899-12-30 12:18","ZOOPLANKTON",50.0,,135351,137851,,,,,88,
2003,3045,"2017-02-07 00:00","1899-12-30 12:17","PHYTOPLANKTON",0.0,,,,,,,"40L surface H20 filtered to 250ml kept 125ml",,
2003,3046,"2017-02-07 00:00","1899-12-30 12:12","OCEAN ACIDIFICATION",0.0,,,,3.6,32.3,10.1,"x3",,
2004,3047,,"1899-12-30 11:48","CTD",71.0,,,,,,,,,
2004,3048,"2017-03-28 00:00","1899-12-30 11:45","PHYTOPLANKTON",0.0,,,,,,,"40L filtered surface H20",,
2004,3049,"2017-03-28 00:00","1899-12-30 11:50","OCEAN ACIDIFICATION",0.0,,,,3.2,32.7,10.69,,,
2004,3050,"2017-03-28 00:00","1899-12-30 11:50","OCEAN ACIDIFICATION",71.0,,,,3.2,32.8,10.72,,,
2005,3051,"2017-03-28 00:00","1899-12-30 12:18","CTD",120.0,,,,,,,,,
2006,3052,"2017-03-28 00:00","1899-12-30 12:32","CTD",109.0,,,,,,,,,
2006,3053,,"1899-12-30 12:42","ZOOPLANKTON",50.0,,137968,139763,,,,,82,
2006,3054,,"1899-12-30 12:35","PHYTOPLANKTON",0.0,,,,,,,,,
2006,3055,,,,0.0,,,,,,,,,
2007,3056,"2017-03-28 00:00","1899-12-30 12:57","CTD",155.0,,,,,,,,,
2008,3057,"2017-03-28 00:00","1899-12-30 13:12","CTD",171.0,,,,,,,,,
2009,3058,"2017-03-28 00:00","1899-12-30 13:28","CTD",103.0,,,,,,,,,
2010,3059,"2017-03-28 00:00","1899-12-30 13:37","CTD",149.0,,,,,,,,,
2011,3060,"2017-03-28 00:00","1899-12-30 13:51","CTD",280.0,,,,,,,,,
2012,3061,"2017-03-28 00:00","1899-12-30 14:01","CTD",72.0,,,,,,,,,
2013,3062,"2017-03-28 00:00","1899-12-30 14:13","CTD",63.0,,,,,,,,,
2013,3063,,"1899-12-30 14:20","ZOOPLANKTON",50.0,,139762,141448,,,,,81,
2013,3064,,"1899-12-30 14:14","PHYTOPLANKTON",0.0,,,,,,,,,
2013,3065,,"1899-12-30 14:14","OCEAN ACIDIFICATION",0.0,,,,3.1,32.8,10.11,,,
2013,3066,,"1899-12-30 14:14","OCEAN ACIDIFICATION",63.0,,,,3.2,32.4,10.5,,,
2014,3067,"2017-03-28 00:00","1899-12-30 14:49","CTD",59.0,,,,,,,,,
2014,3068,"2017-03-28 00:00","1899-12-30 14:55","ZOOPLANKTON",50.0,,143332,146385,,,,,81,
2014,3069,"2017-03-28 00:00","1899-12-30 14:49","PHYTOPLANKTON",0.0,,,,,,,"40l filtered",,
2014,3070,"2017-03-28 00:00","1899-12-30 14:52","OCEAN ACIDIFICATION",0.0,,,,3.2,33,10.9,,,
2014,3071,"2017-03-28 00:00","1899-12-30 14:49","Nutrients",0.0,,,,,,,,,
2015,3072,"2017-03-28 00:00","1899-12-30 15:13","CTD",79.0,,,,,,,,,
2016,3073,"2017-03-28 00:00","1899-12-30 15:19","CTD",99.0,,,,,,,,,
2017,3074,"2017-03-28 00:00","1899-12-30 15:26","CTD",99.0,,,,,,,,,
2018,3075,"2017-03-28 00:00","1899-12-30 15:33","CTD",100.0,,,,,,,,,
,3076,"2017-03-28 00:00","1899-12-30 15:42","CTD",105.0,,,,,,,,,
2019,3077,"2017-03-28 00:00","1899-12-30 15:58","ZOOPLANKTON",50.0,,146389,148296,,,,,83,
2019,3078,"2017-03-28 00:00","1899-12-30 15:41","PHYTOPLANKTON",0.0,,,,,,,"40L Filtered",,
2019,3079,"2017-03-28 00:00","1899-12-30 15:41","OCEAN ACIDIFICATION",0.0,,,,3.3,32.9,11.4,,,
2019,3080,"2017-03-28 00:00","1899-12-30 15:41","OCEAN ACIDIFICATION",104.0,,,,3.4,33.2,10.48,,,
2019,3081,"2017-03-28 00:00","1899-12-30 15:42","NUTRIENTS",0.0,,,,,,,,,
2019,3082,"2017-03-28 00:00","1899-12-30 15:41","NUTRIENTS",104.0,,,,,,,,,
2020,3083,"2017-03-28 00:00","1899-12-30 15:57","CTD",105.0,,,,,,,,,
2021,3084,"2017-03-28 00:00","1899-12-30 16:08","CTD",98.0,,,,,,,,,
2022,3085,"2017-03-28 00:00","1899-12-30 16:16","CTD",87.0,,,,,,,,,
2023,3086,"2017-03-28 00:00","1899-12-30 16:23","CTD",66.0,,,,,,,,,
2023,3087,"2017-03-28 00:00","1899-12-30 16:55","ZOOPLANKTON",50.0,,151046,153796,,,,,80,
2023,3088,"2017-03-28 00:00","1899-12-30 16:24","PHYTOPLANKTON",0.0,,,,,,,,,
2023,3089,"2017-03-28 00:00","1899-12-30 16:24","OCEAN ACIDIFICATION",0.0,,,,2.8,32.7,10.71,,,
2023,3090,"2017-03-28 00:00","1899-12-30 16:24","NUTRIENTS",0.0,,,,,,,,,
2024,3091,"2017-04-18 00:00","1899-12-30 12:19","CTD",56.0,69,,,,,,,,
2025,3092,"2017-04-18 00:00","1899-12-30 12:32","CTD",70.0,,70,,,,,,,
2026,3093,"2017-04-18 00:00","1899-12-30 12:45","CTD",144.0,71,,,,,,,,
2027,3094,"2017-04-18 00:00","1899-12-30 13:02","CTD",104.0,72,,,,,,,,
2028,3095,"2017-04-18 00:00","1899-12-30 13:26","CTD",108.0,73,,,,,,,,
2028,3096,"2017-04-18 00:00","1899-12-30 13:35","ZOOPLANKTON",50.0,,156468,160371,,,,,85,
2028,3097,"2017-04-18 00:00","1899-12-30 13:28","PHYTOPLANKTON",0.0,,,,,,,"40L surface filtered to 250, kept 250",,
2028,3098,"2017-04-18 00:00","1899-12-30 13:30","OCEAN ACIDIFICATION",0.0,,,,5.3,32.7,9.710000000000001,"x3",,
2029,3099,"2017-04-18 00:00","1899-12-30 13:53","CTD",0.0,74,,,,,,"aircast while ship repositioned",,
2029,3100,"2017-04-18 00:00","1899-12-30 13:55","CTD",140.0,75,,,,,,,,
2030,3101,"2017-04-18 00:00","1899-12-30 14:18","CTD",127.0,76,,,,,,,,
2031,3102,"2017-04-18 00:00","1899-12-30 14:41","CTD",137.0,77,,,,,,,,
2032,3103,"2017-04-18 00:00","1899-12-30 15:04","CTD",128.0,78,,,,,,"still having issue with transducer",,
2033,3104,"2017-04-18 00:00","1899-12-30 15:25","CTD",98.0,79,,,,,,,,
2034,3105,"2017-04-18 00:00","1899-12-30 15:46","CTD",114.0,80,,,,,,,,
2034,3106,"2017-04-18 00:00","1899-12-30 15:53","ZOOPLANKTON",50.0,,160428,164461,,,,,74,
2034,3107,"2017-04-18 00:00","1899-12-30 15:48","PHYTOPLANKTON",0.0,,,,,,,"filtered 40l to 250ml, kept 125ml",,
2034,3108,"2017-04-18 00:00","1899-12-30 15:50","OCEAN ACIDIFICATION",0.0,,,,5.3,32.9,9.68,"x3",,
2034,3109,"2017-04-18 00:00","1899-12-30 15:46","OCEAN ACIDIFICATION",113.0,,,,5.5,33,9.970000000000001,"x3",,
2035,3110,"2017-04-18 00:00","1899-12-30 16:16","CTD",140.0,81,,,,,,,,
2036,3111,"2017-04-18 00:00","1899-12-30 16:41","CTD",134.0,82,,,,,,"Air cast due to ship repositioning",,
2037,3112,"2017-04-18 00:00","1899-12-30 17:01","CTD",139.0,83,,,,,,,,
2039,3113,"2017-04-18 00:00","1899-12-30 17:46","CTD",154.0,85,,,,,,,,
2040,3114,"2017-04-18 00:00","1899-12-30 18:08","CTD",165.0,87,,,,,,,,
2041,3115,"2017-04-18 00:00","1899-12-30 18:31","CTD",172.0,87,,,,,,,,
2042,3116,"2017-04-18 00:00","1899-12-30 18:54","CTD",178.0,88,,,,,,,,
2043,3117,"2017-04-18 00:00","1899-12-30 19:16","CTD",177.0,89,,,,,,,,
2044,3118,"2017-04-18 00:00","1899-12-30 19:37","CTD",171.0,90,,,,,,,,
2045,3119,"2017-04-18 00:00","1899-12-30 19:59","CTD",169.0,91,,,,,,"may have stopped slightly, hydraulics stopped briefly",,
2046,3120,"2017-04-18 00:00","1899-12-30 20:24","CTD",168.0,92,,,,,,"transducer may still have some issues, not changing much but not too different from chart",,
2047,3121,"2017-04-18 00:00","1899-12-30 20:46","CTD",169.0,93,,,,,,,,
2048,3122,"2017-04-18 00:00","1899-12-30 20:08","CTD",171.0,94,,,,,,,,
2048,3123,"2017-04-18 00:00","1899-12-30 21:13","ZOOPLANKTON",50.0,,164658,167195,,,,"net wrapped first tow",79,
2048,3124,"2017-04-18 00:00","1899-12-30 21:10","PHYTOPLANKTON",0.0,,,,,,,"40l filtered to 250ml, kept 125ml",,
2048,3125,"2017-04-18 00:00","1899-12-30 21:11","OCEAN ACIDIFICATION",0.0,,,,5.3,32.8,9.73,"x3",,
2049,3126,"2017-04-18 00:00","1899-12-30 21:36","CTD",171.0,95,,,,,,,,
2050,3127,"2017-04-18 00:00","1899-12-30 21:53","CTD",131.0,96,,,,,,"chard reads 400. transducer stuck at 550, touched bottom near 430ft",,
2051,3128,"2017-04-18 00:00","1899-12-30 10:01","CTD",116.0,97,,,,,,,,
2052,3129,"2017-04-18 00:00","1899-12-30 10:13","CTD",43.0,98,,,,,,,,
2054,3130,"2017-04-19 00:00","1899-12-30 19:36","CTD",12.0,122,,,,,,,,
2055,3131,"2017-04-19 00:00","1899-12-30 19:49","CTD",21.0,123,,,,,,,,
2056,3132,"2017-04-19 00:00","1899-12-30 19:59","CTD",28.0,124,,,,,,,,
2057,3133,"2017-04-19 00:00","1899-12-30 20:12","CTD",32.0,125,,,,,,,,
2057,3134,"2017-04-19 00:00","1899-12-30 20:14","ZOOPLANKTON",24.0,,174264,175206,,,,,41,
2057,3135,"2017-04-19 00:00","1899-12-30 20:16","PHYTOPLANKTON",0.0,,,,,,,"filtered 40l to 250ml, kept 125ml",,
2057,3136,"2017-04-19 00:00","1899-12-30 20:17","OCEAN ACIDIFICATION",0.0,,,,5.3,32.7,11.2,"x3",,
2058,3137,"2017-04-19 00:00","1899-12-30 20:41","CTD",0.0,126,,,,,,,,
2059,3138,"2017-04-19 00:00","1899-12-30 21:00","CTD",39.0,127,,,,,,,,
2060,3139,"2017-04-19 00:00","1899-12-30 21:23","CTD",49.0,128,,,,,,,,
2061,3140,"2017-04-19 00:00","1899-12-30 21:43","CTD",75.0,129,,,,,,,,
2062,3141,"2017-04-19 00:00","1899-12-30 22:04","CTD",83.0,131,,,,,,,,
2062,3142,"2017-04-19 00:00","1899-12-30 22:10","ZOOPLANKTON",50.0,,175213,177441,,,,,90,
2062,3143,"2017-04-19 00:00","1899-12-30 22:06","PHYTOPLANKTON",0.0,,,,,,,"filtered 40l to 250ml kept 125ml",,
2062,3144,"2017-04-19 00:00","1899-12-30 22:06","OCEAN ACIDIFICATION",0.0,,,,2.8,31.6,10.17,"x3",,
2062,3145,"2017-04-19 00:00","1899-12-30 22:04","OCEAN ACIDIFICATION",79.0,,,,3.8,32.3,10.17,"x3",,
2063,3146,"2017-04-19 00:00","1899-12-30 22:54","CTD",51.0,132,,,,,,,,
2064,3147,"2017-04-19 00:00","1899-12-30 23:14","CTD",27.0,133,,,,,,,,
2065,3148,"2017-04-19 00:00","1899-12-30 23:31","CTD",30.0,134,,,,,,,,
2065,3149,"2017-04-19 00:00","1899-12-30 23:33","ZOOPLANKTON",21.0,,177435,178542,,,,,45,
2065,3150,"2017-04-19 00:00","1899-12-30 23:32","PHYTOPLANKTON",0.0,,,,,,,"40L filtered to 250ml kept 125ml",,
2065,3151,"2017-04-19 00:00","1899-12-30 23:33",,0.0,,,,,,,,,
2065,3152,"2017-04-19 00:00",,"OCEAN ACIDIFICATION",0.0,,,,2.5,31.5,10.94,"x3, turbid",,
2066,3153,"2017-04-19 00:00","1899-12-30 23:48","CTD",33.0,136,,,,,,,,
2067,3154,"2017-04-19 00:00","1899-12-30 23:59","CTD",30.0,136,,,,,,,,
2068,3155,"2017-04-20 00:00","1899-12-30 00:11","CTD",21.0,137,,,,,,,,
2069,3156,"2017-04-19 00:00","1899-12-30 08:20","CTD",30.0,99,,,,,,,,
2070,3157,"2017-04-19 00:00","1899-12-30 08:32","CTD",45.0,100,,,,,,,,
2071,3158,"2017-04-19 00:00","1899-12-30 08:43","CTD",47.0,101,,,,,,,,
2072,3159,"2017-04-19 00:00","1899-12-30 09:02","CTD",55.0,102,,,,,,,,
2072,3160,"2017-04-19 00:00","1899-12-30 09:05","PHYTOPLANKTON",43.0,,167190,168990,,,,,77,
2072,3161,"2017-04-19 00:00","1899-12-30 09:04","PHYTOPLANKTON",0.0,,,,,,,"filtered 40l to 250ml kept 125ml",,
2072,3162,"2017-04-19 00:00","1899-12-30 09:05","OCEAN ACIDIFICATION",0.0,,,,3.8,32.5,9.880000000000001,"x3",,
2073,3163,"2017-04-19 00:00","1899-12-30 09:30","CTD",180.0,103,,,,,,,,
2074,3164,"2017-04-19 00:00","1899-12-30 09:50","CTD",58.0,104,,,,,,,,
2075,3165,"2017-04-19 00:00","1899-12-30 10:09","CTD",62.0,105,,,,,,,,
2076,3166,"2017-04-19 00:00","1899-12-30 10:29","CTD",77.0,106,,,,,,,,
2077,3167,"2017-04-19 00:00","1899-12-30 10:49","CTD",78.0,107,,,,,,,,
2078,3168,"2017-04-19 00:00","1899-12-30 11:11","CTD",78.0,108,,,,,,,,
2078,3169,"2017-04-19 00:00","1899-12-30 11:26","ZOOPLANKTON",50.0,,169016,172572,,,,,94,
2078,3170,"2017-04-19 00:00","1899-12-30 11:13","PHYTOPLANKTON",0.0,,,,,,,"filtered 40l to 250ml kept 125ml",,
2078,3171,"2017-04-19 00:00","1899-12-30 11:14","OCEAN ACIDIFICATION",0.0,,,,5.5,32.8,10.21,"X3",,
2078,3172,"2017-04-19 00:00","1899-12-30 11:21","OCEAN ACIDIFICATION",77.0,,,,5,33,9.99,"X3",,
2079,3173,"2017-04-19 00:00","1899-12-30 11:49","CTD",70.0,109,,,,,,,,
2080,3174,"2017-04-19 00:00","1899-12-30 12:11","CTD",72.0,110,,,,,,,,
2081,3175,"2017-04-19 00:00","1899-12-30 12:33","CTD",71.0,111,,,,,,,,
2082,3176,"2017-04-19 00:00","1899-12-30 12:54","CTD",71.0,112,,,,,,,,
2083,3177,"2017-04-19 00:00","1899-12-30 13:15","CTD",72.0,113,,,,,,,,
2084,3178,"2017-04-19 00:00","1899-12-30 13:36","CTD",85.0,114,,,,,,,,
2085,3179,"2017-04-19 00:00","1899-12-30 13:58","CTD",88.0,115,,,,,,,,
2086,3180,"2017-04-19 00:00","1899-12-30 14:20","CTD",260.0,116,,,,,,,,
2087,3181,"2017-04-19 00:00","1899-12-30 14:42","CTD",79.0,117,,,,,,,,
2088,3182,"2017-04-19 00:00","1899-12-30 15:06","CTD",89.0,118,,,,,,,,
2088,3183,"2017-04-19 00:00","1899-12-30 15:15","ZOOPLANKTON",50.0,,172606,174268,,,,,93,
2088,3184,"2017-04-19 00:00","1899-12-30 15:08","PHYTOPLANKTON",0.0,,,,,,,"filtered 40l to 250ml kept 125ml",,
2088,3185,"2017-04-19 00:00","1899-12-30 15:08","OCEAN ACIDIFICATION",0.0,,,,5.7,32.9,9.619999999999999,"x3",,
2089,3186,"2017-04-19 00:00","1899-12-30 15:29","CTD",73.0,119,,,,,,,,
2090,3187,"2017-04-19 00:00","1899-12-30 15:43","CTD",74.0,120,,,,,,,,
2091,3188,"2017-04-19 00:00","1899-12-30 15:57","CTD",51.0,121,,,,,,,,
2092,3189,"2017-04-20 00:00","1899-12-30 13:38","CTD",17.0,138,,,,,,,,
2093,3190,"2017-04-20 00:00","1899-12-30 13:45","CTD",26.0,,,,,,,,,
2094,3191,"2017-04-20 00:00","1899-12-30 13:56","CTD",27.0,140,,,,,,,,
2095,3192,"2017-04-20 00:00","1899-12-30 14:06","CTD",35.0,141,,,,,,,,
2095,3193,"2017-04-20 00:00","1899-12-30 14:13","ZOOPLANKTON",29.0,,178565,179883,,,,"1st zooplankton net tow failed. Zooplankton net  clogged with diatoms",56,
2095,3194,"2017-04-20 00:00","1899-12-30 14:07","PHYTOPLANKTON",0.0,,,,,,,"40l filterd to 250ml, kept 125ml",,
2095,3195,"2017-04-20 00:00","1899-12-30 14:08","OCEAN ACIDIFICATION",0.0,,,,6.1,32.7,13.32,"X3, high DO due to photosynthesis!?",,
2096,3196,"2017-04-20 00:00","1899-12-30 14:31","CTD",61.0,142,,,,,,,,
2097,3197,"2017-04-20 00:00","1899-12-30 14:42","CTD",77.0,143,,,,,,,,
2098,3198,"2017-04-20 00:00","1899-12-30 14:55","CTD",86.0,144,,,,,,,,
2098,3199,"2017-04-20 00:00","1899-12-30 15:00","ZOOPLANKTON",50.0,,179833,180550,,,,"not as dense at 4_7 (less diatom chains?) lots of brown, lots of phytoplankton again",86,
2098,3200,"2017-04-20 00:00","1899-12-30 14:55","PHYTOPLANKTON",0.0,,,,,,,"40l filtered to 250ml, kept 125 ml",,
2098,3201,"2017-04-20 00:00","1899-12-30 14:56","OCEAN ACIDIFICATION",0.0,,,,6,32.8,12.83,"x3",,
2099,3202,"2017-04-20 00:00","1899-12-30 15:16","CTD",107.0,145,,,,,,,,
2100,3203,"2017-04-20 00:00","1899-12-30 15:29","CTD",98.0,146,,,,,,,,
2100,3204,"2017-04-20 00:00","1899-12-30 15:43","ZOOPLANKTON",50.0,,180826,183132,,,,"still lots of phytoplankton but more zooplankton visible",85,
2100,3205,"2017-04-20 00:00","1899-12-30 15:29","PHYTOPLANKTON",0.0,,,,,,,"40l filtered to 250ml kept 125ml",,
2100,3206,"2017-04-20 00:00","1899-12-30 15:30","OCEAN ACIDIFICATION",0.0,,,,6,32.8,11.14,"x3",,
2100,3207,"2017-04-20 00:00","1899-12-30 15:29","OCEAN ACIDIFICATION",98.0,,,,4,33,10.53,"x3",,
2101,3208,"2017-04-20 00:00","1899-12-30 15:56","CTD",16.0,147,,,,,,,,
2102,3209,"2017-04-20 00:00","1899-12-30 21:10","CTD",57.0,156,,,,,,,,
2102,3210,"2017-04-20 00:00","1899-12-30 21:23","ZOOPLANKTON",50.0,,189803,191645,,,,"lots of larval fish in tow",86,
2102,3211,"2017-04-20 00:00","1899-12-30 21:11","PHYTOPLANKTON",0.0,,,,,,,"filtered 40l to 250ml kept 125ml",,
2102,3212,"2017-04-20 00:00","1899-12-30 21:02","OCEAN ACIDIFICATION",0.0,,,,6.1,31.7,12.85,"x3",,
2102,3213,"2017-04-20 00:00",,,0.0,,,,,,,,,
2103,3214,"2017-04-20 00:00","1899-12-30 21:31","CTD",0.0,157,,,,,,,,
2104,3215,"2017-04-20 00:00","1899-12-30 21:39","CTD",95.0,158,,,,,,,,
2105,3216,"2017-04-20 00:00","1899-12-30 21:46","CTD",95.0,159,,,,,,,,
2106,3217,"2017-04-20 00:00","1899-12-30 21:53","CTD",98.0,160,,,,,,,,
2107,3218,"2017-04-20 00:00","1899-12-30 22:01","CTD",102.0,161,,,,,,,,
2107,3219,"2017-04-20 00:00","1899-12-30 22:12","ZOOPLANKTON",50.0,,191659,193093,,,,"lots of brown phytoplankton",85,
2107,3220,"2017-04-20 00:00","1899-12-30 22:03","PHYTOPLANKTON",0.0,,,,,,,"40l filtered to 250ml, kept 125ml",,
2107,3221,"2017-04-20 00:00","1899-12-30 22:04","OCEAN ACIDIFICATION",0.0,,,,5.8,31.8,12.77,"x3",,
2107,3222,"2017-04-20 00:00","1899-12-30 22:11","OCEAN ACIDIFICATION",0.0,,,,4,33.1,10.15,"x3",,
2108,3223,"2017-04-20 00:00","1899-12-30 22:26","CTD",102.0,162,,,,,,,,
2109,3224,"2017-04-20 00:00","1899-12-30 22:34","CTD",94.0,163,,,,,,,,
2110,3225,"2017-04-20 00:00","1899-12-30 22:42","CTD",81.0,164,,,,,,,,
2111,3226,"2017-04-20 00:00","1899-12-30 22:51","CTD",62.0,165,,,,,,,,
2111,3227,"2017-04-20 00:00","1899-12-30 23:04","ZOOPLANKTON",50.0,,193117,194670,,,,,86,
2111,3228,"2017-04-20 00:00","1899-12-30 22:52","PHYTOPLANKTON",0.0,,,,,,,"40l fuiltered to 250ml, kept 125ml",,
